f41,zlabel,f13,f15_id,f14,f16,f24,kommentar,f17_id,birthyear,ort,land
14597,"Nostitz, Abraham (1529–1592)",1529,Tzschocha am Queis,1592 Aug 06,Tzschocha am Queis,m,,Tzschocha am Queis,1550,Tzschocha am Queis,Poland
14598,"Nostitz, Johann (1562–1616)",1562,Tzschocha am Queis,1616 Dez 05,Seifersdorf im Riesengebirge,m,,Seifersdorf im Riesengebirge,1550,Tzschocha am Queis,Poland
14599,"Nostitz, Otto (1608–1666), Landeshauptmann von Schweidnitz und Jauer",1608 Mai 24,Seifersdorf im Riesengebirge,1666 Mar 03,Jauer in Schlesien,m,,Jauer in Schlesien,1600,Seifersdorf im Riesengebirge,Poland
14600,"Habsburg, Albrecht (1559–1621), Statthalter der Spanischen Niederlande",1559 Nov 15,Neustadt im Steinfeld,1621 Jul 13,Brüssel,m,,Brüssel,1550,Neustadt im Steinfeld,Austria
14601,"Klenau, Adaukt (1545–1609), Hofdiener",1545~,Janowitz an der Angel,1609,,m,,,1550,Janowitz an der Angel,Czechia
14602,"Klenau, Wilhelm (1592–1642), Kämmerer",1592,Janowitz an der Angel,1642,,m,,,1600,Janowitz an der Angel,Czechia
14603,"Klenau, Regina (1555–    )",1555~,Janowitz an der Angel,,,w,,,1550,Janowitz an der Angel,Czechia
14604,"Klenau, Johann (1550–1624), Kämmerer",1550~,Janowitz an der Angel,1624,,m,,,1550,Janowitz an der Angel,Czechia
14605,"Klenau, Wilhelm (1515–    )",1515~,,,,m,,,1500,,
14606,"Sedlnitzky von Choltitz, Johann Wenzel (1590–1648)",1590~,,1648 Okt 18,Weigelsdorf in Mähren,m,,Weigelsdorf in Mähren,1600,,
14607,"Hase von Hasenburg, Anna (1603–1638)",1603,Radešín,1638 Jul 15,Prag,w,,Prag,1600,Radešín,Czechia
14608,"Zierotin, Bartlome (1515–1559)",1515~,,1559,,m,,,1500,,
14609,"Zierotin, Johann (1548–1582)",1548,,1582,,m,,,1550,,
14610,"Zierotin, Lassel Valentin (1579–1638), Kämmerer",1579 Dez 07,Lundenburg,1638 Apr 03,Posen,m,,Posen,1600,Lundenburg,Czechia
14611,"Zierotin, Johann Dionys (1580–1616), Kämmerer",1580,Brandeis an der Adler,1616 Mai 11,Seelowitz,m,,Seelowitz,1600,Brandeis an der Adler,Czechia
14612,"Schlick, Stephan (1487–1526)",1487 Dez 24,Schlackenwerth,1526 Aug 29,Mohács,m,,Mohács,1500,Schlackenwerth,Czechia
14613,"Schlick, Sibylla (1522–    )",1522,,,,w,,,1500,,
14614,"Nostitz, Sophia (1582–1656)",1582 Dez 15,Neundorf an der Neiße,1656 Mar 23,Seifersdorf im Riesengebirge,m,,Seifersdorf im Riesengebirge,1600,Neundorf an der Neiße,Poland
14615,"Nostitz, Johann (1505–1552)",1505~,Unwürde in der Lausitz,1552,,m,,,1500,Unwürde in der Lausitz,Germany
14616,"Nostitz, Niklas (1535–1590), Hofkammerrat",1535~,Cunewalde,1590 Mar 23,Prag,m,,Prag,1550,Cunewalde,Germany
14617,"Nostitz, Hartwig (1565–1625)",1565~,Tzschocha am Queis,1625~,,m,,,1550,Tzschocha am Queis,Poland
14618,"Nostitz, Johann Christoph (1600–1641)",1600~,Tzschocha am Queis,1641 Mar 11,Schönberg am Rothwasser,m,,Schönberg am Rothwasser,1600,Tzschocha am Queis,Poland
14619,"Nostitz, Johann Christoph (1635–1680), Reichshofrat",1635~,,1680 Feb 03,Rothenburg in der Lausitz,m,,Rothenburg in der Lausitz,1650,,
14620,"Nostitz, Anton Johann (1659–1736), Geheimer Rat",1659 Jun 13,Wien,1736 Okt 30,Falkenau an der Eger,m,,Falkenau an der Eger,1650,Wien,Austria
14621,"Nostitz, Wenzel Desider (1665–1700), Kämmerer",1665 Mai 24,Wien,1700 Dez 10,"Türmitz, ▭ Falkenau an der Eger",m,,Türmitz,1650,Wien,Austria
14622,"Nostitz, Christoph Wenzel (1648–1712), Landeshauptmann von Glogau",1648 Sep 14,Rokitnitz im Adlergebirge,1712 Feb 16,"Lobris, ▭ Schweidnitz",m,,Lobris,1650,Rokitnitz im Adlergebirge,Czechia
14623,"Nostitz, Otto Ferdinand (1654–    ), Kämmerer",1654,Rokitnitz im Adlergebirge,,,m,,,1650,Rokitnitz im Adlergebirge,Czechia
14624,"Nostitz, Johann Karl (1673–1740), Kämmerer",1673,Lobris,1740 Apr 17,Wien,m,,Wien,1650,Lobris,Poland
14625,"Nostitz, Otto Wenzel (1674–1751), Kämmerer",1674,Lobris,1751 Apr 16,,m,,,1650,Lobris,Poland
14626,"Nostitz, Heinrich (1495–1564)",1495~,Rothenburg in der Lausitz,1564,,m,,,1500,,
14627,"Nostitz, Heinrich (1531–1592)",1531,Noes in der Lausitz,1592 Sep 22,,m,,,1550,Noes in der Lausitz,Germany
14628,"Nostitz, Johann (1562–1619), Landeshauptmann von Wohlau",1562 Mar 08,Noes in der Lausitz,1619 Jul 29,Strenz in Schlesien,m,,Strenz in Schlesien,1550,Noes in der Lausitz,Germany
14629,"Nostitz, Heinrich (1563–1629), Truchsess",1563,Noes in der Lausitz,1629,Lawalde,m,,Lawalde,1550,Noes in der Lausitz,Germany
14630,"Rosenberger von Lerchenau, Georg Niklas (1623–1695), Geheimer Rat",1623 Dez 06,Sankt Andrä im Lavanttal,1695 Apr 28,,m,,,1600,,
14631,"Przichowitz, Georg (1530–1596)",1530~,,1596,,m,,,1550,,
14632,"Przichowitz, Johann (1560–1620)",1560~,,1620~,,m,,,1550,,
14633,"Przichowitz, Georg (1565–1620)",1565~,,1620~,,m,,,1550,,
14634,"Przichowitz, Peter Georg (1595–    ), Kämmerer",1595~,,,,m,,,1600,,
14635,"Przichowitz, Johann Karl (1595–    ), Kämmerer",1595~,,,,m,,,1600,,
14636,"Rosdraszow, Johann (1539–1585), Obersthofmeister",1539,Wien,1585,Blatná,m,,Blatná,1550,Wien,Austria
14637,"Rosdraszow, Wenzel (1581–1625), Kämmerer",1581,Prag,1625 Apr 16,"Pomsdorf in Schlesien, ▭ Blatná",m,,Pomsdorf in Schlesien,1600,Prag,Czechia
14638,"Rosdraszow, Franz Ignaz (1620–1691), Kämmerer",1620~,Blatná,1691 Mai 20,Blatná,m,,Blatná,1600,Blatná,Czechia
14639,"Klenau, Elisabeth (1625–    )",1625~,Janowitz an der Angel,,,w,,,1600,Janowitz an der Angel,Czechia
14640,"Martinitz, Johann (1515–1577), Burggraf von Karlstein",1515,Smetschna,1577,,m,,,1500,Smetschna,Czechia
14641,"Martinitz, Sedeslaus (1542–    ), Oberstmünzmeister in Böhmen",1542,Smetschna,,,m,,,1550,Smetschna,Czechia
14642,"Martinitz, Georg (1546–1598), Oberstkanzler von Böhmen",1546,Smetschna,1598 Jan 22,Prag,m,,Prag,1550,Smetschna,Czechia
14643,"Wrzesowitz, Heinrich (1460–1515)",1460~,Wrzesowitz in Mähren,1515,,m,,,1450,Wrzesowitz in Mähren,Czechia
14644,"Wrzesowitz, Georg (1490–    )",1490~,Brozany an der Eger,,,m,,,1500,Brozany an der Eger,Czechia
14645,"Wrzesowitz, Siegmund (1520–1588)",1520~,Brozany an der Eger,1588,,m,,,1500,Brozany an der Eger,Czechia
14646,"Wrzesowitz, Georg (1550–    ), Vorschneider",1550~,Brozany an der Eger,,,m,,,1550,Brozany an der Eger,Czechia
14647,"Mittrowsky, Peter (1530–1571)",1530~,Nemyšl,1571,,m,,,1550,Nemyšl,Czechia
14648,"Mittrowsky, Bosel (1560–1608)",1560~,Nemyšl,1608,,m,,,1550,Nemyšl,Czechia
14649,"Mittrowsky, Georg (1600–    ), Kämmerer",1600~,Nemyšl,,,m,,,1600,Nemyšl,Czechia
14650,"Seebach, Johann Georg (1594–1653), Kämmerer",1594,Straßburg im Elsass,1653 Sep 22,Girona,m,,Girona,1600,Straßburg im Elsass,France
14651,"Paar, Maximilian (1600–    ), Kämmerer",1600~,,,,m,,,1600,,
14652,"Dörnberg, Veit Kaspar (1590–1633), Kämmerer",1590~,Hausen am Räuberswald,1633,,m,,,1600,Hausen am Räuberswald,Germany
14653,"Beck von Leopoldsdorf, Hannibal (1556–1608)",1556,,1608 Mar,,m,,,1550,,
14654,"Beck von Leopoldsdorf, Johann Baptist (1566–    )",1566,,,,m,,,1550,,
14655,"Beck von Leopoldsdorf, Joachim (1567–1605)",1567,,1605,,m,,,1550,,
14656,"Czeika von Olbramowitz, Johann Adam (1600–1635), Kämmerer",1600~,Kolin an der Elbe,1635,,m,,,1600,Kolin an der Elbe,Czechia
14657,"Gilleis von Sonnberg, Wolfgang Georg (1530–1593), Kämmerer",1530,Hartenstein in der Wachau,1593 Mai 31,"Sonnberg im Weinviertel, ▭ Hollabrunn im Thale",m,,Sonnberg im Weinviertel,1550,Hartenstein in der Wachau,Austria
14658,"Gilleis von Sonnberg, Andreas (1583–1624), Kämmerer",1583,,1624 Jan 18,,m,,,1600,,
14659,"Gilleis von Sonnberg, Wolfgang Georg (1610–1651)",1610~,,1651 Jul 05,,m,,,1600,,
14660,"Gilleis von Sonnberg, Georg Julius (1641–1700), Kämmerer",1641 Sep 15,,1700 Sep 06,"Wien, ▭ Hollabrunn im Thale",m,,Wien,1650,,
14661,"Sedlnitzky von Choltitz, Siegmund (1490–1547)",1490~,,1547 Apr 16,Partschendorf,m,,Partschendorf,1500,,
14662,"Sedlnitzky von Choltitz, Wenzel (1520–1588)",1520~,,1588 Jun 08,Partschendorf,m,,Partschendorf,1500,,
14663,"Sedlnitzky von Choltitz, Albrecht (1550–1608), Truchsess",1550~,,1608,,m,,,1550,,
14664,"Sedlnitzky von Choltitz, Johann (1530–1573)",1530~,,1573 Feb 28,Sedlnice,m,,Sedlnice,1550,,
14665,"Sedlnitzky von Choltitz, Siegmund (1560–1606)",1560~,,1606 Jan 09,Wagstadt,m,,Wagstadt,1550,,
14666,"Mariani, Fabriz (1600–    ), Kämmerer",1600~,Mailand,,,m,,,1600,Mailand,Italy
14667,"Bergonzi, Aurel (1585–    ), Vorschneider",1585~,Parma,,,m,,,1600,Parma,Italy
14668,"Bordogna, Bonus (1482–1560)",1482,Bergamo,1560,Trient,m,,Trient,1500,Bergamo,Italy
14669,"Colloredo, Hermes (1622–1692)",1622 Mar 28,Colloredo di Monte Albano,1692,,m,,,1600,Colloredo di Monte Albano,Italy
14670,"Geyer von Osterburg, Oswald (1430–    )",1430~,,,,m,,,1450,,
14671,"Geyer von Osterburg, Adam (1470–    )",1470~,,,,m,,,1450,,
14672,"Geyer von Osterburg, Johann (1500–1553)",1500~,,1553,,m,,,1500,,
14673,"Geyer von Osterburg, Christoph (1540–1602)",1540~,,1602,,m,,,1550,,
14674,"Geyer von Osterburg, Johann Adam (1570–    )",1570~,,,,m,,,1550,,
14675,"Geyer von Osterburg, Johann (1460–1525)",1460~,,1525 Sep 08,,m,,,1450,,
14676,"Geyer von Osterburg, Roman (1490–1538)",1490~,,1538,,m,,,1500,,
14677,"Geyer von Osterburg, Wilhelm (1520–1597)",1520~,,1597,,m,,,1500,,
14678,"Geyer von Osterburg, Ferdinand (1554–1594), Truchsess",1554 Apr 02,,1594,Jauer an der Raab,m,,Jauer an der Raab,1550,,
14679,"Geyer von Osterburg, Bartlome (1400–1468)",1400~,,1468,Neustadt im Steinfeld,m,,Neustadt im Steinfeld,1400,,
14680,"Bordogna, Lorenz (1510–1559)",1510~,,1559,Trient,m,,Trient,1500,,
14681,"Bordogna, Johann Baptist (1538–1593)",1538,Trient,1593 Dez,Trient,m,,Trient,1550,Trient,Italy
14682,"Bordogna, Lorenz (1574–1612)",1574 Jun 12,Trient,1612 Mar 21,Trient,m,,Trient,1550,Trient,Italy
14683,"Bordogna, Lorenz (1612–1651)",1612 Nov 07,Trient,1651 Aug 12,Trient,m,,Trient,1600,Trient,Italy
14684,"Caudir genannt Spiegel, Johann (1510–1579), Hofdolmetscher",1510~,Stroppendorf,1579 Aug 30,Glatz:Augustinerkloster,m,,Glatz:Augustinerkloster,1500,Stroppendorf,Poland
14685,"Rappach, Karl Ferdinand (1620–1664), Kämmerer",1620~,,1664 Okt 28,,m,,,1600,,
14686,"Rappach, Karl Ernst (1649–1719), Kämmerer",1649 Mar 03,,1719 Jul 19,,m,,,1650,,
14687,"Schrepel von Schrepelsperg, Johann Chrysostom (1570–1630), Hofdiener",1570~,,1630~,Prag,m,,Prag,1550,,
14688,"Pinta von Bukowan, Wenzel (1580–1632), Panetier",1580~,,1632,,m,,,1600,,
14689,"Prager von Windhaag, Johann Christoph (1542–1606), Mundschenk",1542,Windhaag im Machland,1606,,m,,,1550,Windhaag im Machland,Austria
14690,"Eppelmann, Peter (1589–1648)",1589 Feb 08,Hadamar,1648 Mai 17,"Zusmarshausen, ▭ Holzappel in der Esterau",m,,Zusmarshausen,1600,,
14691,"Falbenhaupt, Heinrich (1490–    ), Truchsess",1490~,Raipoltenbach,,,m,,,1500,Raipoltenbach,Austria
14692,"Falbenhaupt, Jakob (1520–    )",1520~,Raipoltenbach,,,m,,,1500,Raipoltenbach,Austria
14693,"Falbenhaupt, Johann Jakob (1555–    )",1555~,,,,m,,,1550,,
14694,"Falbenhaupt, Georg Christoph (1590–1646)",1590~,,1646 Jul 26,Graz,m,,Graz,1600,,
14695,"Falbenhaupt, Bernhard (1560–    )",1560~,,,,m,,,1550,,
14696,"Falbenhaupt, Gottfried (1595–    ), Hofkriegsrat",1595~,,,,m,,,1600,,
14697,"Falbenhaupt, Jakob (1590–    )",1590~,,,,m,,,1600,,
14698,"Falbenhaupt, Georg Siegmund (1620–    )",1620~,,,,m,,,1600,,
14699,"Falbenhaupt, Georg Ferdinand (1650–1720), Geheimer Rat",1650~,,1720 Jan,Graz,m,,Graz,1650,,
14700,"Habsburg, Katharina (1507–1578), Königin von Portugal",1507 Jan 14,Torquemada,1578 Feb 12,Lisboa,w,,Lisboa,1500,Torquemada,Spain
14701,"Dohna, Karl Hannibal (1588–1633), Kämmerer",1588 Aug 08,Kraschen,1633 Feb 21,Prag,m,,Prag,1600,Kraschen,Poland
14702,"Dohna, Heinrich (1590–1651), Kämmerer",1590~,Kraschen,1651 Feb 27,Prag,m,,Prag,1600,Kraschen,Poland
14703,"Dohna, Otto Abraham (1618–1646)",1618,Wartenberg an der Weide,1646 Aug 27,Prag,m,,Prag,1600,Wartenberg an der Weide,Poland
14704,"Dohna, Johann Georg (1620–1683)",1620~,Wartenberg an der Weide,1683,,m,,,1600,Wartenberg an der Weide,Poland
14705,"Dohna, Karl Hannibal (1645–1711), Kämmerer",1645~,Wartenberg an der Weide,1711 Mai 10,Breslau,m,,Breslau,1650,Wartenberg an der Weide,Poland
14706,"Dohna, Eleonora Eusebia (1613–1676)",1613,Wartenberg an der Weide,1676 Nov 22,Graz,w,,Graz,1600,Wartenberg an der Weide,Poland
14707,"Dohna, Zäzilia Renata (1630–1690)",1630~,Wartenberg an der Weide,1690,"Graz, ▭ Mariazell in der Steiermark",w,,Graz,1650,Wartenberg an der Weide,Poland
14709,"Concini, Ferdinand (1592–1639), Kämmerer",1592,Weißenburg an der Pielach,1639 Apr 23,Wien:Minoritenkirche,m,,Wien:Minoritenkirche,1600,Weißenburg an der Pielach,Austria
14710,"Concini, Anton (1420–    )",1420~,,,,m,,,1400,,
14711,"Concini, Bartlome (1450–    )",1450~,,,,m,,,1450,,
14712,"Concini, Siegmund (1480–    )",1480~,,,,m,,,1500,,
14713,"Concini, Christoph (1510–    )",1510~,,,,m,,,1500,,
14714,"Concini, Konrad (1540–    )",1540~,,,,m,,,1550,,
14715,"Concini, Niklas (1455–    )",1455~,,,,m,,,1450,,
14716,"Concini, Anton (1485–    )",1485~,,,,m,,,1500,,
14717,"Concini, Christoph (1515–    )",1515~,,,,m,,,1500,,
14718,"Concini, Ehrenreich (1540–1586)",1540~,,1586,,m,,,1550,,
14719,"Concini, Volkhard (1575–1628)",1575,,1628,,m,,,1600,,
14720,"Concini, Ehrenreich Christoph (1605–1668), Hofkammerrat",1605~,,1668,,m,,,1600,,
14721,"Concini, Johann Volkhard (1640–1713), Kämmerer",1640~,Wocking,1713 Jan 25,Wien,m,,Wien,1650,Wocking,Austria
14722,"Concini, Christoph (1550–1596), Kämmerer",1550~,,1596,,m,,,1550,,
14723,"Concini, Ferdinand (1552–1612), Reichshofrat",1552,,1612 Jan 21,Wien,m,,Wien,1550,,
14724,"Concini, Anna (1535–    )",1535~,,,,w,,,1550,,
14725,"Concini, Polyxena (1545–    )",1545~,,,,w,,,1550,,
14726,"Concini, Lukrezia (1560–1611)",1560~,,1611,,w,,,1550,,
14727,"Concini, Christoph Ferdinand (1650–    ), Kämmerer",1650~,Wocking,,,m,,,1650,Wocking,Austria
14728,"Knobelsdorff, Sebastian (1496–1568)",1496,Rückersdorf an der Briesnitz,1568 Sep 08,,m,,,1500,Rückersdorf an der Briesnitz,Poland
14729,"Knobelsdorff, Maximilian (1539–1609), Kämmerer",1539,Rückersdorf an der Briesnitz,1609,,m,,,1550,Rückersdorf an der Briesnitz,Poland
14730,"Knobelsdorff, Martin (1596–1659)",1596,Reichenbach im Eulengebirge,1659 Feb 09,"Kammendorf an der Weistritz, ▭ Sachwitz",m,,Kammendorf an der Weistritz,1600,Reichenbach im Eulengebirge,Poland
14731,"Knobelsdorff, Lorenz (1420–1480)",1420~,,1480~,,m,,,1400,,
14732,"Knobelsdorff, Johann (1450–1532)",1450~,,1532,,m,,,1450,,
14733,"Knobelsdorff, Georg (1520–1590)",1520,,1590,,m,,,1500,,
14734,"Knobelsdorff, Johann (1550–1620)",1550~,,1620~,,m,,,1550,,
14735,"Knobelsdorff, Christian Ernst (1580–    )",1580~,,,,m,,,1600,,
14736,"Knobelsdorff, Friedrich Albrecht (1590–1660), Kämmerer",1590~,,1660~,Alessandria im Piemont,m,,Alessandria im Piemont,1600,,
14737,"Knobelsdorff, Georg (1440–1499)",1440~,,1499,,m,,,1450,,
14738,"Knobelsdorff, Johann Georg (1580–1637)",1580~,,1637,,m,,,1600,,
14739,"Knobelsdorff, Kaspar Siegmund (1635–1675), Truchsess",1635~,,1675,,m,,,1650,,
14740,"Mettich von Tschetschau, Christoph (1500–    )",1500~,Silbitz in Schlesien,,,m,,,1500,Silbitz in Schlesien,Poland
14741,"Mettich von Tschetschau, Joachim (1540–1612), Landeshauptmann von Oppeln",1540~,Silbitz in Schlesien,1612,,m,,,1550,Silbitz in Schlesien,Poland
14742,"Mettich von Tschetschau, Niklas (1545–1589)",1545~,Silbitz in Schlesien,1589,,m,,,1550,Silbitz in Schlesien,Poland
14743,"Mettich von Tschetschau, Johann Joachim (1578–1646), Kämmerer",1578,,1646 Sep 23,Oppeln,m,,Oppeln,1600,,
14744,"Mettich von Tschetschau, Niklas (1580–1621), Kämmerer",1580~,,1621 Jan 21,,m,,,1600,,
14745,"Mettich von Tschetschau, Kaspar (1535–1603)",1535~,Silbitz in Schlesien,1603,Leipzig,m,,Leipzig,1550,Silbitz in Schlesien,Poland
14746,"Mettich von Tschetschau, Johann (1565–1610), Kämmerer",1565~,,1610 Jun 29,,m,,,1550,,
14747,"Mettich von Tschetschau, Christoph (1530–1605), Truchsess",1530~,Silbitz in Schlesien,1605,,m,,,1550,Silbitz in Schlesien,Poland
14748,"Mettich von Tschetschau, Karl Joachim (1627–1684)",1627,,1684 Sep 14,,m,,,1650,,
14749,"Pfeilberg, Johann (1600–    ), Kämmerer",1600~,Pfeilburg in der Steiermark,,,m,,,1600,Pfeilburg in der Steiermark,Austria
14750,"Kottulina, Christoph (1580–    ), Kämmerer",1580~,,,,m,,,1600,,
14751,"Geyer von Osterburg, Johann Ehrenreich (1600–    ), Kämmerer",1600~,Inzersdorf am Wienerberge,,,m,,,1600,Inzersdorf am Wienerberge,Austria
14752,"Dohna, Otto (1555–1610)",1555~,,1610 Mar 18,,m,,,1550,,
14753,"Dohna, Emilia (1590–1643)",1590~,,1643 Nov 03,Tachau an der Mies:Paulanerkirche,w,,Tachau an der Mies:Paulanerkirche,1600,,
14754,"Wartenberg, Johann (1480–1543), Oberstburggraf von Prag",1480 Mai 01,Prag,1543 Okt 02,"Zvířetice, ▭ Turnov",m,,Zvířetice,1500,Prag,Czechia
14755,"Wartenberg, Adam (1510–1564)",1510~,,1564,,m,,,1500,,
14756,"Wartenberg, Karl (1553–1612)",1553,,1612 Aug 13,Turnov,m,,Turnov,1550,,
14757,"Wartenberg, Johann Georg (1580–1647), Kämmerer",1580~,,1647 Jun 04,Bamberg,m,,Bamberg,1600,,
14758,"Dohna, Heinrich (1520–1563)",1520~,,1563 Okt 30,"Pernau in Livland, ▭ Riga",m,,Pernau in Livland,1500,,
14759,"Dohna, Beda (1550–1586)",1550~,,1586,Prag,m,,Prag,1550,,
14760,"Dohna, Otto (1580–    )",1580~,,,,m,,,1600,,
14761,"Dohna, Maria Magdalena (1605–1661)",1605~,,1661 Mai 26,Trpísty,w,,Trpísty,1600,,
14762,"Dohna, Anna Maria (1610–1655)",1610~,,1655,Jägerndorf,w,,Jägerndorf,1600,,
14763,"Dohna, Heinrich (1420–1485)",1420~,,1485~,,m,,,1400,,
14764,"Dohna, Christoph (1460–1509)",1460~,Kraschen,1509 Aug 14,,m,,,1450,Kraschen,Poland
14765,"Dohna, Kaspar (1490–1556)",1490~,Kraschen,1556,,m,,,1500,Kraschen,Poland
14766,"Dohna, Stenzel (1453–1504)",1453,,1504,,m,,,1450,,
14767,"Dohna, Peter (1482–1553)",1482,,1553 Jan 18,,m,,,1500,,
14768,"Dohna, Achaz (1533–1601)",1533 Mai 17,Stuhm,1601 Okt 18,Schlobitten,m,,Schlobitten,1550,Stuhm,Poland
14769,"Dohna, Christoph (1583–1637), Mundschenk",1583 Jun 27,Mohrungen in Preußen,1637 Jul 01,Orange,m,,Orange,1600,Mohrungen in Preußen,Poland
14770,"Danewitz, Balthasar (1520–1579)",1520~,,1579 Apr 23,Liegnitz,m,,Liegnitz,1500,,
14771,"Danewitz, Kaspar (1550–    ), Kämmerer",1550~,,,,m,,,1550,,
14772,"Danewitz, Balthasar (1560–    ), Kämmerer",1560~,,,,m,,,1550,,
14773,"Maltzan, Joachim (1492–1556)",1492,Neuburg an der Stepenitz,1556 Jan 20,Penzlin,m,,Penzlin,1500,,
14774,"Maltzan, Johann Bernhard (1526–1569), Landeshauptmann von Oppeln",1526,Graupen im Erzgebirge,1569 Mai 07,Lublin,m,,Lublin,1550,,
14775,"Maltzan, Anna (1552–1583)",1552,Wartenberg an der Weide,1583 Dez 29,Breslau,w,,Breslau,1550,Wartenberg an der Weide,Poland
14776,"Maltzan, Joachim (1559–1625), Truchsess",1559 Mai 11,Wartenberg an der Weide,1625 Jan 17,Militsch,m,,Militsch,1550,Wartenberg an der Weide,Poland
14777,"Scherffenberg, Georg (1548–    ), Hofdiener",1548,,,,m,,,1550,,
14778,"Scherffenberg, Gotthard (1584–1634), Kämmerer",1584,,1634 Nov 30,,m,,,1600,,
14779,"Blauen, Andreas (1554–1602), Landeshauptmann der Niederlausitz",1554 Aug 16,Seitwann,1602 Feb 07,Seitwann,m,,Seitwann,1550,Seitwann,Poland
14780,"Beeß, Niklas (1440–1504)",1440~,,1504,,m,,,1450,,
14781,"Beeß, Niklas (1475–1540)",1475~,,1540~,Hohenwalde in Oberschlesien,m,,Hohenwalde in Oberschlesien,1500,,
14782,"Beeß, Christoph (1510–    )",1510~,Hohenwalde in Oberschlesien,,,m,,,1500,Hohenwalde in Oberschlesien,Poland
14783,"Beeß, Johann (1545–    ), Hofdiener",1545~,Hohenwalde in Oberschlesien,,,m,,,1550,Hohenwalde in Oberschlesien,Poland
14784,"Beeß, Joachim (1590–    ), Kämmerer",1590~,Hohenwalde in Oberschlesien,,,m,,,1600,Hohenwalde in Oberschlesien,Poland
14785,"Beeß, Johann Adam (1595–1636)",1595~,Hohenwalde in Oberschlesien,1636,Olmütz in Mähren,m,,Olmütz in Mähren,1600,Hohenwalde in Oberschlesien,Poland
14786,"Beeß, Katharina Franziska (1626–1675)",1626,Hohenwalde in Oberschlesien,1675,,w,,,1650,Hohenwalde in Oberschlesien,Poland
14787,"Beeß, Anna Susanna (1627–1699)",1627,Hohenwalde in Oberschlesien,1699 Feb 12,"Wien, ▭ Glogau in Oberschlesien",w,,Wien,1650,Hohenwalde in Oberschlesien,Poland
14788,"Dohna, Elisabeth (1565–1611)",1565~,Kraschen,1611 Aug 03,Grafenstein in Böhmen,w,,Grafenstein in Böhmen,1550,Kraschen,Poland
14789,"Dohna, Anna Maria (1595–    )",1595~,Kraschen,,,w,,,1600,Kraschen,Poland
14790,"Schönburg auf Wesel, Simon Rudolf (1551–1608)",1551,Schönburg am Rhein,1608 Jan 16,"Mont Quintin, ▭ Wesel am Mittelrhein",m,,Mont Quintin,1550,Schönburg am Rhein,Germany
14791,"Schönburg auf Wesel, Johann Karl (1591–1634), Kämmerer",1591,Wesel am Mittelrhein,1634,Wien,m,,Wien,1600,,
14792,"Enzmilner von Windhaag, Joachim (1600–1678)",1600 Feb 21,Babenhausen in Schwaben,1678 Mai 21,"Windhaag im Machland, ▭ Münzbach im Machland",m,,Windhaag im Machland,1600,Babenhausen in Schwaben,Germany
14793,"Erwitte, Theoderich Ottmar (1590–1631), Kämmerer",1590~,Ebbinghausen am Hellweg,1631 Sep 17,Breitenfeld im Lindenthal,m,,Breitenfeld im Lindenthal,1600,Ebbinghausen am Hellweg,Germany
14794,"Zelking, Paul Wilhelm (1526–1567), Hartschierhauptmann",1526 Jan 10,,1567,,m,,,1550,,
14795,"Zelking, Peter Wilhelm (1532–1562)",1532 Jun 28,,1562,,m,,,1550,,
14796,"Zelking, Johann Wilhelm (1561–1627), Kämmerer",1561,,1627 Jun 30,Zelking im Mostviertel,m,,Zelking im Mostviertel,1550,,
14797,"Zelking, Karl Ludwig (1531–1577), Kämmerer",1531 Jul 09,Brüssel,1577 Aug 19,Jauer an der Raab,m,,Jauer an der Raab,1550,Brüssel,Belgium
14798,"Zelking, Christoph Wilhelm (1575–1631)",1575,,1631 Apr 27,"Wien, ▭ Zelking im Mostviertel:Pfarrkirche",m,,Wien,1600,,
14799,"Zelking, Ludwig Wilhelm (1606–1634), Kämmerer",1606 Jun 15,Sierndorf in der Stockerau,1634 Apr 10,Zelking im Mostviertel:Pfarrkirche,m,,Zelking im Mostviertel:Pfarrkirche,1600,Sierndorf in der Stockerau,Austria
14800,"Habsburg, Anna (1585–1618), Kaiserin des Heiligen Römischen Reiches",1585 Okt 04,Innsbruck,1618 Dez 15,Wien:Kapuzinergruft,w,,Wien:Kapuzinergruft,1600,Innsbruck,Austria
14801,"Wettin, August (1526–1586), Herzog zu Sachsen",1526,,1586,,m,,,1550,,
14802,"Wettin, Christian (1560–1591), Herzog zu Sachsen",1560,,1591,,m,,,1550,,
14803,"Wettin, Christian (1583–1611), Herzog zu Sachsen",1583,,1611,,m,,,1600,,
14804,"Wettin, Johann Georg (1585–1656), Herzog zu Sachsen",1585 Mar 05,Dresden,1656 Okt 08,"Dresden, ▭ Freiberg in Sachsen:Dom",m,,Dresden,1600,Dresden,Germany
14805,"Wettin, Johann Georg (1613–1680), Herzog zu Sachsen",1613 Jun 10,Dresden,1680 Sep 01,Freiberg in Sachsen:Dom,m,,Freiberg in Sachsen:Dom,1600,Dresden,Germany
14806,"Wettin, Johann Georg (1647–1691), Herzog zu Sachsen",1647 Jun 30,Dresden,1691 Sep 22,"Tübingen, ▭ Freiberg in Sachsen:Dom",m,,Tübingen,1650,Dresden,Germany
14807,"Wettin, Johann Georg (1668–1694), Herzog zu Sachsen",1668 Okt 18,Dresden,1694 Apr 27,"Dresden, ▭ Freiberg in Sachsen:Dom",m,,Dresden,1650,Dresden,Germany
